alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
In the House (2013)||389757.0|inthehouse|10480.0|31441.0|||2013-04-19|In the House|36.0|11879046.0|2013.0|inthehouse|True|François Ozon|[Mystery, Thriller]|/movie/in-the-house|72.0|[21, 4, 0, 25]|18.0|[1, 0, 0, 1]|Not Rated|2013-04-19|105.0|Cohen Media Group|In the House||7.6
In the Land of Blood and Honey (2011)|Angelina Jolie|303877.0|inthelandofbloodandhoney|6285.0|18854.0|||2011-12-23|In the Land of Blood and Honey|18.0|303877.0|2011.0|inthelandofbloodandhoney|True|Angelina Jolie|[Romance, War]|/movie/in-the-land-of-blood-and-honey|56.0|[18, 7, 4, 29]|81.0|[12, 2, 15, 29]|R|2011-12-23|127.0|FilmDistrict|In the Land of Blood and Honey||3.2
In the Line of Fire (1993)|Wolfgang Petersen|102314823.0|inthelineoffire|8023.0|15269388.0|40000000.0||1993-07-09|In the Line of Fire|2129.0|176997168.0|1993.0|inthelineoffire|True|Wolfgang Petersen|[Drama, Thriller]|/movie/in-the-line-of-fire|74.0|[13, 3, 0, 16]|41.0|[2, 0, 0, 2]|R|1993-07-09|128.0|Columbia Pictures|In the Line of Fire||8.6
In the Loop (2009)||2388804.0|intheloop|23983.0|191866.0|||2009-07-24|In the Loop|92.0|7787487.0|2009.0|intheloop|False|Armando Iannucci|[Comedy]|/movie/in-the-loop|83.0|[30, 1, 0, 31]|84.0|[21, 4, 5, 30]||2009-07-24|106.0|IFC Films|In the Loop||8.0
In the Mood for Love (2001)|Wong Kar Wai|2738980.0|inthemoodforlove|18880.0|113280.0|||2001-02-02|In the Mood for Love |74.0|12854953.0|2001.0|inthemoodforlove|True|Kar Wai Wong|[Drama, Romance]|/movie/in-the-mood-for-love|85.0|[26, 2, 0, 28]|94.0|[19, 0, 4, 23]|PG|2001-02-02|98.0|USA Films|In the Mood for Love||7.3
In the Name Of (2013)||9883.0|inthenameof|2635.0|2635.0|||2013-10-30|In the Name Of |1.0|9883.0|2013.0|inthenameof|False|Malgorzata Szumowska|[Drama, Thriller]|/movie/in-the-name-of|52.0|[2, 5, 1, 8]||[1, 0, 0, 1]|Not Rated|2013-10-30|102.0|Film Movement|In the Name Of||tbd
In the Name of the Father (1993)|Jim Sheridan|25096862.0|inthenameofthefather|2930.0|1960175.0||1993-12-31|1994-02-25|In the Name of the Father |688.0|65796862.0|1993.0|inthenameofthefather|True|Jim Sheridan|[Biography, Drama]|/movie/in-the-name-of-the-father|84.0|[14, 2, 0, 16]|61.0|[6, 0, 0, 6]|R|1993-12-29|133.0|Universal Pictures|In the Name of the Father||8.0
In the Name of the King: A Dungeon Siege Tale (2008)|Uwe Boll|4775656.0|inthenameoftheking|1828.0|2984524.0|||2008-01-11|In the Name of the King:A Dungeon Siege Tale|1632.0|13097915.0|2008.0|inthenameofthekingadungeonsiegetale|True|Uwe Boll|[Action, Adventure, Drama, Fantasy]|/movie/in-the-name-of-the-king-a-dungeon-siege-tale|15.0|[0, 1, 10, 11]|437.0|[20, 5, 36, 61]|PG-13|2008-01-11|127.0|Freestyle Releasing|In the Name of the King: A Dungeon Siege Tale||7.6
In the Valley of Elah (2007)|Paul Haggis|6777741.0|inthevalleyofelah|1984.0|1512310.0||2007-09-14|2007-09-28|In the Valley of Elah|978.0|29541790.0|2007.0|inthevalleyofelah|True|Paul Haggis|[Drama, Mystery, Thriller, Crime]|/movie/in-the-valley-of-elah|65.0|[27, 10, 0, 37]|73.0|[26, 3, 5, 34]|R|2007-09-14|121.0|Warner Independent Pictures (WIP)|In the Valley of Elah||7.3
In This World (2003)|Michael Winterbottom|84299.0|inthisworld|2460.0|24602.0|||2003-09-19|In This World |10.0|84299.0|2003.0|inthisworld|True|Michael Winterbottom|[Drama]|/movie/in-this-world|75.0|[22, 3, 0, 25]|9.0|[6, 0, 0, 6]|R|2003-09-19|88.0|Sundance Film Series|In This World||8.1
Intolerable Cruelty (2003)|Joel Coen|35327628.0|intolerablecruelty|4884.0|12525075.0|||2003-10-10|Intolerable Cruelty|2570.0|120217409.0|2003.0|intolerablecruelty|True|Ethan Coen|[Comedy, Romance, Crime]|/movie/intolerable-cruelty|71.0|[33, 7, 0, 40]|102.0|[27, 3, 23, 53]|PG-13|2003-10-10|100.0|Universal Pictures|Intolerable Cruelty||5.5
In Too Deep (1999)||14011454.0|intoodeep|6327.0|4220297.0|||1999-08-27|In Too Deep |674.0||1999.0|intoodeep|True|Michael Rymer|[Drama, Thriller, Crime]|/movie/in-too-deep|53.0|[10, 15, 3, 28]|8.0|[1, 0, 0, 1]|R|1999-08-25|95.0|Dimension Films|In Too Deep||8.4
Into the Abyss (2011)|Werner Herzog|223880.0|intotheabyss|3963.0|47559.0|||2011-11-11|Into the Abyss|30.0|223880.0|2011.0|intotheabyss|True|Werner Herzog|[Documentary]|/movie/into-the-abyss|74.0|[24, 5, 1, 30]|24.0|[7, 1, 1, 9]|PG-13|2011-11-11|107.0|IFC Films|Into the Abyss||7.4
Into the Blue (2005)|John Stockwell|18801234.0|intotheblue|2530.0|7057854.0|||2005-09-30|Into the Blue|2789.0|44434439.0|2005.0|intotheblue|True|John Stockwell|[Action, Adventure, Thriller, Crime]|/movie/into-the-blue|45.0|[8, 16, 4, 28]|36.0|[8, 4, 3, 15]|PG-13|2005-09-30|110.0|Sony Pictures Releasing|Into the Blue||5.5
Into The Storm (2014)|Steven Quale|47602194.0|intothestorm|5051.0|17346427.0|50000000.0||2014-08-08|Into The Storm|3434.0|160602194.0|2014.0|intothestorm|True|Steven Quale|[Action, Thriller]|/movie/into-the-storm|44.0|[6, 18, 8, 32]|130.0|[27, 17, 10, 54]|PG-13|2014-08-08|89.0|New Line Cinema|Into the Storm||5.3
Into the White (2013)||704.0|intothewhite|90.0|90.0|||2013-04-12|Into the White |1.0|704.0|2013.0|intothewhite|False|Petter Næss|[Action, Drama, History, War]|/movie/into-the-white||[0, 3, 0, 3]|9.0|[4, 0, 0, 4]|R|2013-04-12|100.0|Magnolia Pictures|Into the White||8.9
Into the Wild (2007)|Sean Penn|18354356.0|intothewild|3249.0|2138403.0||2007-09-21|2007-10-19|Into the Wild|660.0|56255142.0|2007.0|intothewild|True|Sean Penn|[Adventure, Biography, Drama]|/movie/into-the-wild|73.0|[30, 8, 0, 38]|320.0|[101, 8, 21, 130]|R|2007-09-21|148.0|Paramount Vantage|Into the Wild||8.2
Into the Woods (2014)|Rob Marshall|127997349.0|intothewoods|12726.0|31051923.0|50000000.0||2014-12-25|Into the Woods|2833.0|204297349.0|2014.0|intothewoods|True|Rob Marshall|[Adventure, Fantasy, Comedy, Family, Musical]|/movie/into-the-woods|69.0|[31, 10, 0, 41]|262.0|[52, 15, 33, 100]|PG|2014-12-25|125.0|Walt Disney Studios Motion Pictures|Into the Woods||6.1
Intruders (2012)|Juan Carlos Fresnadillo|69136.0|intruders|1235.0|40746.0|||2012-03-30|Intruders|33.0|3012210.0|2012.0|intruders|True|Juan Carlos Fresnadillo|[Thriller, Horror]|/movie/intruders|45.0|[4, 14, 3, 21]|19.0|[2, 2, 1, 5]|R|2012-03-30|100.0|Millennium Entertainment|Intruders||5.5
The Invasion (2007)||15074191.0|invasion|2143.0|5951409.0|80000000.0||2007-08-17|The Invasion|2776.0|40170558.0|2007.0|theinvasion|True|James McTeigue|[Sci-Fi, Thriller]|/movie/the-invasion|45.0|[7, 18, 6, 31]|105.0|[25, 7, 14, 46]|PG-13|2007-08-17|99.0|Warner Bros. Pictures|The Invasion||7.0
The Invention of Lying (2009)|Ricky Gervais|18451251.0|inventionoflying|4117.0|7027472.0|18500000.0||2009-10-02|The Invention of Lying|1743.0|32406507.0|2009.0|theinventionoflying|True|Matthew Robinson|[Fantasy, Comedy, Romance]|/movie/the-invention-of-lying|58.0|[18, 10, 3, 31]|122.0|[22, 9, 19, 50]|PG-13|2009-10-02|99.0|Warner Bros. Pictures|The Invention of Lying||5.7
The Invisible (2007)|David S. Goyer|20578909.0|invisible|3822.0|7717309.0|||2007-04-27|The Invisible|2019.0|26810113.0|2007.0|theinvisible|True|David S. Goyer|[Drama, Mystery, Thriller, Fantasy, Romance, Crime]|/movie/the-invisible|36.0|[1, 8, 6, 15]|49.0|[8, 2, 3, 13]|PG-13|2007-04-27|102.0|Buena Vista Pictures|The Invisible||5.7
An Invisible Sign (2011)||1279.0|invisiblesign|||||2011-05-06|An Invisible Sign |1.0|1279.0|2011.0|aninvisiblesign|False|Marilyn Agrelo|[Drama]|/movie/an-invisible-sign|23.0|[0, 2, 5, 7]|8.0|[1, 0, 0, 1]||2011-05-06|96.0|IFC Films|An Invisible Sign||4.4
The Invisible War (2012)|Kirby Dick|71968.0|invisiblewar|4125.0|16500.0|||2012-06-22|The Invisible War|19.0||2012.0|theinvisiblewar|True|Kirby Dick|[Drama, History, Crime, Documentary]|/movie/the-invisible-war|75.0|[18, 1, 0, 19]|18.0|[5, 0, 0, 5]|Not Rated|2012-06-22|93.0|Cinedigm Entertainment Group|The Invisible War||8.0
The Invisible Woman (2013)|Ralph Fiennes|1234254.0|invisiblewoman|10649.0|31948.0|||2013-12-25|The Invisible Woman|153.0|1234254.0|2013.0|theinvisiblewoman|True|Ralph Fiennes|[Biography, Drama, Romance]|/movie/the-invisible-woman|75.0|[35, 6, 0, 41]|29.0|[7, 2, 0, 9]|R|2013-12-25|111.0|Sony Pictures Classics|The Invisible Woman||7.2
I Origins (2014)||336472.0|iorigins|6913.0|27652.0|||2014-07-18|I Origins|122.0|336472.0|2014.0|iorigins|True|Mike Cahill|[Sci-Fi, Drama]|/movie/i-origins|57.0|[16, 20, 0, 36]|45.0|[6, 1, 0, 7]|R|2014-07-18|106.0|Fox Searchlight Pictures|I Origins||8.2
I, Robot (2004)|Alex Proyas|144801023.0|irobot|15257.0|52179887.0|120000000.0||2004-07-16|I, Robot|3494.0|347234916.0|2004.0|irobot|True|Alex Proyas|[Action, Sci-Fi, Mystery, Thriller]|/movie/i-robot|59.0|[19, 18, 1, 38]|309.0|[108, 13, 25, 146]|PG-13|2004-07-16|115.0|Twentieth Century Fox Film Corporation|I, Robot||7.3
The Iron Giant (1999)|Brad Bird|23159305.0|irongiant|2630.0|5732614.0|70000000.0||1999-08-03|The Iron Giant |2179.0||1999.0|theirongiant|True|Brad Bird|[Adventure, Sci-Fi, Animation, Family]|/movie/the-iron-giant|85.0|[27, 0, 0, 27]|183.0|[44, 1, 2, 47]|PG|1999-08-06|86.0|Warner Bros. Pictures|The Iron Giant||8.8
The Iron Lady (2011)||30017992.0|ironlady|6749.0|5412934.0||2011-12-30|2012-01-13|The Iron Lady|1244.0|114956699.0|2011.0|theironlady|True|Phyllida Lloyd|[Biography, Drama]|/movie/the-iron-lady|54.0|[17, 21, 3, 41]|183.0|[39, 20, 11, 70]|PG-13|2011-12-30|105.0|Weinstein Company, The|The Iron Lady||6.1
Iron Man (2008)|Jon Favreau|318412101.0|ironman|24024.0|98618668.0|140000000.0||2008-05-02|Iron Man|4154.0|585174222.0|2008.0|ironman|True|Jon Favreau|[Action, Adventure, Sci-Fi, Thriller]|/movie/iron-man|79.0|[33, 5, 0, 38]|1105.0|[328, 19, 27, 374]|PG-13|2008-05-02|126.0|Paramount Pictures|Iron Man||8.3
Iron Man 2 (2010)|Jon Favreau|312433331.0|ironman2|29252.0|128122480.0|200000000.0||2010-05-07|Iron Man 2|4390.0|623933331.0|2010.0|ironman2|True|Jon Favreau|[Action, Adventure, Sci-Fi, Thriller]|/movie/iron-man-2|57.0|[20, 19, 1, 40]|721.0|[110, 39, 12, 161]|PG-13|2010-05-07|124.0|Paramount Pictures|Iron Man 2||6.6
Iron Man 3 (2013)|Shane Black|409013994.0|ironman3|40946.0|174144585.0|200000000.0||2013-05-03|Iron Man 3|4253.0|1215439994.0|2013.0|ironman3|True|Shane Black|[Action, Adventure, Sci-Fi, Thriller, Fantasy]|/movie/iron-man-3|62.0|[29, 14, 1, 44]|1705.0|[288, 71, 97, 456]|PG-13|2013-05-03|130.0|Walt Disney Studios Motion Pictures|Iron Man 3||6.4
Iron Sky (2012)||122082.0|ironsky|||||2012-07-25|Iron Sky |8.0|8135031.0|2012.0|ironsky|False|Timo Vuorensola|[Action, Sci-Fi, Comedy]|/movie/iron-sky||[0, 3, 0, 3]|101.0|[24, 7, 4, 35]|Not Rated|2012-07-25|93.0|Entertainment One|Iron Sky||6.6
Irreversible (2003)||792200.0|irreversible|8583.0|60086.0|||2003-03-07|Irreversible|35.0|792200.0|2003.0|irreversible|False|Gaspar Noé|[Drama, Mystery, Thriller, Crime]|/movie/irreversible|51.0|[19, 9, 10, 38]|76.0|[15, 3, 5, 23]||2003-03-07|97.0|Lions Gate Films|Irreversible||6.8
I Saw the Devil (2011)|Jee-woon Kim|129210.0|isawthedevil|6784.0|13567.0|||2011-03-04|I Saw the Devil|15.0|12773990.0|2011.0|isawthedevil|True|Ji-woon Kim|[Drama, Thriller, Horror, Crime]|/movie/i-saw-the-devil|67.0|[14, 5, 0, 19]|79.0|[13, 1, 2, 16]|Unrated|2011-03-04|141.0|Magnet Releasing|I Saw the Devil||8.0
Ishtar (1987)||14375181.0|ishtar|3803.0|4331817.0|55000000.0||1987-05-15|Ishtar |1139.0||1987.0|ishtar|True|Elaine May|[Adventure, Comedy, Musical]|/movie/ishtar|52.0|[7, 6, 3, 16]|13.0|[2, 1, 3, 6]|PG-13|1987-05-15|107.0|Columbia Pictures|Ishtar||5.7
The Island President (2012)||76398.0|islandpresident|6999.0|13998.0|||2012-03-28|The Island President|5.0|76398.0|2012.0|theislandpresident|True|Jon Shenk|[Documentary]|/movie/the-island-president|72.0|[12, 2, 0, 14]|6.0|[2, 0, 0, 2]|PG|2012-03-28|101.0|Samuel Goldwyn Films|The Island President||8.2
I Spit on Your Grave (2010)||93051.0|ispitonyourgrave|2703.0|32440.0|2000000.0||2010-10-08|I Spit on Your Grave |12.0|572809.0|2010.0|ispitonyourgrave|False|Steven R. Monroe|[Thriller, Horror, Crime]|/movie/i-spit-on-your-grave|27.0|[1, 4, 9, 14]|63.0|[12, 3, 5, 20]|Unrated|2010-10-08||Anchor Bay Entertainment|I Spit on Your Grave||6.0
I Spit on Your Grave 2 (2013)||809.0|ispitonyourgrave2|441.0|441.0|||2013-09-20|I Spit on Your Grave 2 |1.0|809.0|2013.0|ispitonyourgrave2|False|Steven R. Monroe|[Thriller, Horror, Crime]|/movie/i-spit-on-your-grave-2||[0, 0, 3, 3]|20.0|[3, 3, 1, 7]|R|2013-09-20|106.0|Anchor Bay Films|I Spit on Your Grave 2||5.7
I Spy (2002)|Betty Thomas|33561137.0|ispy|4007.0|12752803.0|70000000.0||2002-11-01|I Spy|3182.0|50732945.0|2002.0|ispy|True|Betty Thomas|[Action, Adventure, Thriller, Comedy]|/movie/i-spy|35.0|[3, 13, 15, 31]|36.0|[12, 0, 3, 15]|PG-13|2002-11-01|97.0|Columbia Pictures|I Spy||4.2
I Still Know What You Did Last Summer (1998)||40002112.0|istillknowwhatyoudidlastsummer|6762.0|16520038.0|65000000.0||1998-11-13|I Still Know What You Did Last Summer|2473.0||1998.0|istillknowwhatyoudidlastsummer|True|Danny Cannon|[Mystery, Thriller, Horror]|/movie/i-still-know-what-you-did-last-summer|21.0|[0, 4, 15, 19]|41.0|[7, 2, 2, 11]|R|1998-11-13|100.0|Columbia Pictures|I Still Know What You Did Last Summer||5.4
The Italian Job (2003)|F. Gary Gray|106128601.0|italianjob|7390.0|19457944.0|60000000.0||2003-05-30|The Italian Job|2877.0|176070171.0|2003.0|theitalianjob|True|F. Gary Gray|[Action, Thriller, Crime]|/movie/the-italian-job|68.0|[28, 8, 1, 37]|153.0|[42, 9, 6, 57]|PG-13|2003-05-30|111.0|Paramount Pictures|The Italian Job||7.6
It Follows (2015)||11903874.0|itfollows|3129.0|3811052.0||2015-03-13|2015-03-27|It Follows|1655.0|11903874.0|2015.0|itfollows|True|David Robert Mitchell|[Horror]|/movie/it-follows|83.0|[35, 2, 0, 37]|164.0|[34, 4, 29, 67]|R|2015-03-13|100.0|RADiUS-TWC|It Follows||7.2
I Think I Love My Wife (2007)|Chris Rock|12550605.0|ithinkilovemywife|3195.0|5674802.0|11000000.0||2007-03-16|I Think I Love My Wife|1794.0|13196245.0|2007.0|ithinkilovemywife|True|Chris Rock|[Drama, Comedy, Romance]|/movie/i-think-i-love-my-wife|49.0|[8, 17, 5, 30]|50.0|[8, 4, 10, 22]|R|2007-03-16|90.0|Fox Searchlight Pictures|I Think I Love My Wife||5.2
It Might Get Loud (2009)|Davis Guggenheim|1610163.0|itmightgetloud|13240.0|92679.0|||2009-08-14|It Might Get Loud |75.0|1896244.0|2009.0|itmightgetloud|True|Davis Guggenheim|[Music, Documentary]|/movie/it-might-get-loud|70.0|[21, 5, 1, 27]|29.0|[6, 1, 1, 8]|PG|2009-08-14|98.0|Sony Pictures Classics|It Might Get Loud||8.4
It Runs in the Family (2003)||7491839.0|itrunsinthefamily|2323.0|2804441.0|||2003-04-25|It Runs in the Family|1207.0|8211508.0|2003.0|itrunsinthefamily|True|Fred Schepisi|[Drama]|/movie/it-runs-in-the-family|44.0|[8, 14, 6, 28]|9.0|[1, 0, 2, 3]|PG-13|2003-04-25|109.0|Metro-Goldwyn-Mayer (MGM)|It Runs in the Family||4.7
It's a Disaster (2013)||60818.0|itsadisaster|5102.0|15305.0|||2013-04-12|It's a Disaster |13.0||2013.0|itsadisaster|True|Todd Berger|[Drama, Comedy]|/movie/its-a-disaster|57.0|[10, 4, 3, 17]|12.0|[2, 0, 0, 2]|R|2013-04-12|88.0|Oscilloscope Pictures|It's a Disaster||7.0
It's Complicated (2009)|Nancy Meyers|112735375.0|itscomplicated|7655.0|22100820.0|85000000.0||2009-12-25|It's Complicated|2955.0|219103655.0|2009.0|itscomplicated|True|Nancy Meyers|[Comedy, Romance]|/movie/its-complicated|57.0|[17, 12, 1, 30]|125.0|[36, 5, 12, 53]|R|2009-12-25|120.0|Universal Pictures|It's Complicated||5.4
It's Kind of a Funny Story (2010)|Anna BodenRyan Fleck|6363628.0|itskindofafunnystory|2713.0|2013406.0|8000000.0||2010-10-08|It's Kind of a Funny Story|757.0|6491240.0|2010.0|itskindofafunnystory|True|Anna Boden|[Drama, Comedy]|/movie/its-kind-of-a-funny-story|63.0|[22, 10, 1, 33]|109.0|[26, 5, 4, 35]|PG-13|2010-10-08|101.0|Focus Features|It's Kind of a Funny Story||7.2
It Takes Two (1995)|Andy Tennant|19474589.0|ittakestwo|3519.0|5564147.0|||1995-11-17|It Takes Two |1581.0||1995.0|ittakestwo|True|Andy Tennant|[Comedy, Romance, Family]|/movie/it-takes-two|45.0|[1, 10, 1, 12]|8.0|[1, 0, 0, 1]|PG|1995-11-17|101.0|Warner Bros. Pictures|It Takes Two||6.1
I've Loved You So Long (2008)||3169305.0|ivelovedyousolong|8023.0|72205.0|||2008-10-24|I've Loved You So Long|69.0|22272176.0|2008.0|ivelovedyousolong|True|Philippe Claudel|[Drama, Mystery]|/movie/ive-loved-you-so-long|79.0|[25, 3, 0, 28]|39.0|[16, 2, 4, 22]|PG-13|2008-10-24|117.0|Sony Pictures Classics|I've Loved You So Long||7.7
Ivory Tower (2014)||106771.0|ivorytower|8929.0|17857.0|||2014-06-13|Ivory Tower|12.0||2014.0|ivorytower|False|Andrew Rossi|[History, Family, Documentary, News]|/movie/ivory-tower|65.0|[15, 4, 0, 19]||[1, 0, 0, 1]|PG-13|2014-06-13|90.0||Ivory Tower||tbd
I Want Someone to Eat Cheese With (2007)||194568.0|iwantsomeonetoeatcheesewith|12317.0|12317.0|||2007-09-05|I Want Someone to Eat Cheese With|14.0||2007.0|iwantsomeonetoeatcheesewith|True|Jeff Garlin|[Comedy, Romance]|/movie/i-want-someone-to-eat-cheese-with|60.0|[13, 4, 1, 18]|9.0|[5, 0, 0, 5]|R|2007-09-05|80.0|IFC Films|I Want Someone to Eat Cheese With||6.8
I Wish (2012)||145808.0|iwish|2184.0|10919.0|||2012-05-11|I Wish |12.0|1543385.0|2012.0|iwish|True|Hirokazu Koreeda|[Drama]|/movie/i-wish|80.0|[20, 2, 0, 22]|7.0|[2, 0, 0, 2]|Not Rated|2012-05-11|128.0|Magnolia Pictures|I Wish||7.9
Jack (1996)||58620973.0|jack|6544.0|11191496.0|45000000.0||1996-08-09|Jack |2232.0||1996.0|jack|True|Francis Ford Coppola|[Drama, Fantasy, Comedy]|/movie/jack|31.0|[1, 7, 6, 14]|37.0|[1, 0, 1, 2]|PG-13|1996-08-09|113.0|Buena Vista Pictures|Jack||8.2
Jack and Diane (2012)||1142.0|jackanddiane|147.0|294.0|||2012-11-02|Jack and Diane|2.0||2012.0|jackanddiane|True|Bradley Rust Gray|[Drama, Horror, Romance]|/movie/jack-and-diane|45.0|[1, 10, 0, 11]|7.0|[0, 0, 1, 1]|R|2012-11-02|110.0|Magnolia Pictures|Jack and Diane||6.0
Jack and Jill (2011)|Dennis Dugan|74158157.0|jackandjill|7273.0|25003575.0|79000000.0||2011-11-11|Jack and Jill|3438.0|149673788.0|2011.0|jackandjill|True|Dennis Dugan|[Comedy]|/movie/jack-and-jill|23.0|[1, 8, 17, 26]|236.0|[18, 10, 55, 83]|Not Rated|2011-11-11|96.0|Columbia Pictures|Jack and Jill||2.4
Jackass: The Movie (2002)|Jeff Tremaine|64255312.0|jackass|9072.0|22763437.0|5000000.0||2002-10-25|Jackass:The Movie|2532.0|79493831.0|2002.0|jackassthemovie|True|Jeff Tremaine|[Action, Comedy]|/movie/jackass-the-movie|42.0|[6, 3, 5, 14]|138.0|[58, 2, 9, 69]|R|2002-10-25|87.0|Paramount Pictures|Jackass: The Movie||8.0
The Jacket (2005)||6303762.0|jacket|2046.0|2723682.0|||2005-03-04|The Jacket|1331.0|21126225.0|2005.0|thejacket|True|John Maybury|[Sci-Fi, Mystery, Thriller, Fantasy, Horror]|/movie/the-jacket|44.0|[8, 21, 6, 35]|98.0|[27, 3, 4, 34]|R|2005-03-04|103.0|Warner Independent Pictures (WIP)|The Jacket||8.2
Jack Goes Boating (2010)|Philip Seymour Hoffman|541992.0|jackgoesboating|7229.0|28916.0|||2010-09-17|Jack Goes Boating|90.0|619570.0|2010.0|jackgoesboating|True|Philip Seymour Hoffman|[Comedy, Romance]|/movie/jack-goes-boating|64.0|[19, 8, 0, 27]|21.0|[5, 0, 2, 7]|R|2010-09-17|89.0|Overture Films|Jack Goes Boating||6.8
Jackie Brown (1997)|Quentin Tarantino|39673162.0|jackiebrown|6783.0|9292248.0|12000000.0||1997-12-25|Jackie Brown|1642.0||1997.0|jackiebrown|True|Quentin Tarantino|[Drama, Thriller, Crime]|/movie/jackie-brown|64.0|[13, 9, 1, 23]|173.0|[27, 3, 0, 30]|TV-MA|1997-12-25|154.0|Miramax Films|Jackie Brown||8.2
Jack Ryan: Shadow Recruit (2014)|Kenneth Branagh|50577412.0|jackryan|4562.0|15451981.0|60000000.0||2014-01-17|Jack Ryan:Shadow Recruit|3387.0|135511030.0|2014.0|jackryanshadowrecruit|True|Kenneth Branagh|[Action, Drama, Mystery, Thriller]|/movie/jack-ryan-shadow-recruit|57.0|[19, 15, 2, 36]|187.0|[34, 23, 11, 68]|PG-13|2014-01-17|105.0|Paramount Pictures|Jack Ryan: Shadow Recruit||6.0
Jacob's Ladder (1990)|Adrian Lyne|26118851.0|jacobsladder|7130.0|7500760.0|||1990-11-02|Jacob's Ladder |1264.0||1990.0|jacobsladder|True|Adrian Lyne|[Drama, Mystery, Thriller, Horror]|/movie/jacobs-ladder|62.0|[10, 7, 3, 20]|65.0|[8, 0, 0, 8]|R|1990-11-02|113.0|TriStar Pictures|Jacob's Ladder||5.8
Jai Ho (2014)||1264515.0|jaiho|4310.0|840506.0|||2014-01-24|Jai Ho |195.0|1264515.0|2014.0|jaiho|False|Sohail Khan|[Action, Drama]|/movie/jai-ho||[0, 0, 1, 1]||[1, 0, 0, 1]|Not Rated|2014-01-24|135.0||Jai Ho||tbd
The Jane Austen Book Club (2007)|Robin Swicord|3575227.0|janeaustenbookclub|1090.0|1343596.0||2007-09-21|2007-10-05|The Jane Austen Book Club|1232.0|7163566.0|2007.0|thejaneaustenbookclub|True|Robin Swicord|[Drama, Romance]|/movie/the-jane-austen-book-club|61.0|[19, 8, 1, 28]|25.0|[6, 1, 1, 8]|PG-13|2007-09-21|106.0|Sony Pictures Classics|The Jane Austen Book Club||6.0
Janie Jones (2011)||6840.0|janiejones|||||2011-10-28|Janie Jones|2.0||2011.0|janiejones|True|David M. Rosenthal|[Drama, Music]|/movie/janie-jones|52.0|[6, 9, 1, 16]|6.0|[1, 1, 0, 2]|Not Rated|2011-10-28|114.0|Tribeca Film|Janie Jones||6.5
Jarhead (2005)|Sam Mendes|62658220.0|jarhead|11499.0|27726210.0|72000000.0||2005-11-04|Jarhead|2448.0|96889998.0|2005.0|jarhead|True|Sam Mendes|[Biography, Drama, War]|/movie/jarhead|58.0|[20, 18, 2, 40]|202.0|[75, 5, 21, 101]|R|2005-11-04|125.0|Universal Pictures|Jarhead||7.1
Jason X (2002)||13121555.0|jasonx|3540.0|6649006.0|11000000.0||2002-04-26|Jason X |1879.0|16951798.0|2002.0|jasonx|True|James Isaac|[Sci-Fi, Horror]|/movie/jason-x|25.0|[1, 5, 17, 23]|102.0|[16, 5, 20, 41]|R|2002-04-26|91.0|New Line Cinema|Jason X||5.8
Jawbreaker (1999)||3117085.0|jawbreaker|2001.0|1603425.0|3500000.0||1999-02-19|Jawbreaker |801.0||1999.0|jawbreaker|True|Darren Stein|[Comedy, Crime]|/movie/jawbreaker|22.0|[2, 4, 15, 21]|60.0|[11, 0, 2, 13]|R|1999-02-19|87.0|TriStar Pictures|Jawbreaker||7.4
Jaws (1975)|Steven Spielberg|260000000.0|jaws|9111.0|6150000.0|7000000.0|1975-06-20|1975-07-25|Jaws|675.0|470653000.0|1975.0|jaws|True|Steven Spielberg|[Thriller]|/movie/jaws|79.0|[8, 1, 0, 9]|241.0|[67, 1, 9, 77]|TV-14|1975-06-20|124.0|Universal Pictures|Jaws||8.6
JCVD (2008)||470691.0|jcvd|10060.0|20119.0|||2008-11-07|JCVD|28.0|2342211.0|2008.0|jcvd|True|Mabrouk El Mechri|[Action, Drama, Crime]|/movie/jcvd|64.0|[18, 6, 1, 25]|68.0|[23, 0, 2, 25]|R|2008-11-07|97.0|Peace Arch Entertainment Group|JCVD||8.3
Jealousy (2014)||63946.0|jealousy|5533.0|5533.0|||2014-08-15|Jealousy|6.0||2014.0|jealousy|False|Philippe Garrel|[Drama]|/movie/jealousy|66.0|[10, 7, 0, 17]||[0, 0, 1, 1]|Not Rated|2014-08-15|77.0|Cinema Guild|Jealousy||tbd
J. Edgar (2011)|Clint Eastwood|37306030.0|jedgar|5873.0|11217324.0|35000000.0||2011-11-09|J. Edgar|1985.0|84606030.0|2011.0|jedgar|True|Clint Eastwood|[Biography, Drama]|/movie/j-edgar|59.0|[24, 14, 4, 42]|182.0|[35, 13, 10, 58]|R|2011-11-09|137.0|Warner Bros. Pictures|J. Edgar||6.5
Jeepers Creepers (2001)|Victor Salva|37904175.0|jeeperscreepers|4451.0|13106108.0|10000000.0||2001-08-31|Jeepers Creepers |2944.0|59217789.0|2001.0|jeeperscreepers|True|Victor Salva|[Drama, Mystery, Thriller, Horror]|/movie/jeepers-creepers|49.0|[9, 10, 5, 24]|104.0|[26, 13, 15, 54]|R|2001-08-31|90.0|United Artists|Jeepers Creepers||5.2
